driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
63,15,2905.195,79.699,False,False,281.0,312.0,299.0,313.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.827,80.159,282.0,311.0,297.0,312.0,8
63,19,3933.055,84.389,False,False,267.0,290.0,282.0,298.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.699,79.827,281.0,312.0,299.0,313.0,9
63,20,4017.114,84.059,False,False,270.0,290.0,282.0,297.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.389,79.827,267.0,290.0,282.0,298.0,10
63,21,4100.708,83.594,False,False,267.0,290.0,283.0,298.0,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,84.059,84.059,270.0,290.0,282.0,297.0,11
63,22,4187.328,86.62,False,False,273.0,309.0,287.0,,RUS,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.594,84.059,267.0,290.0,283.0,298.0,12
55,3,1182.011,83.377,False,False,273.0,296.0,286.0,291.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.314,85.314,271.0,291.0,284.0,284.0,2
55,4,1264.78,82.769,False,False,274.0,297.0,288.0,293.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.377,84.34549999999999,273.0,296.0,286.0,291.0,3
55,5,1353.901,89.121,False,False,272.0,295.0,285.0,291.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.769,83.377,274.0,297.0,288.0,293.0,4
55,6,1435.656,81.755,False,False,278.0,296.0,296.0,296.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.121,83.377,272.0,295.0,285.0,291.0,5
55,7,1516.591,80.935,False,False,272.0,308.0,299.0,304.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,81.755,82.769,278.0,296.0,296.0,296.0,6
55,8,1624.278,107.687,False,False,214.0,265.0,295.0,308.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.935,81.755,272.0,308.0,299.0,304.0,7
55,9,1704.371,80.093,False,False,278.0,315.0,299.0,310.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,107.687,81.755,214.0,265.0,295.0,308.0,8
55,12,2633.797,79.687,False,False,274.0,316.0,301.0,311.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.093,80.935,278.0,315.0,299.0,310.0,9
55,14,2885.523,109.962,False,False,243.0,208.0,297.0,312.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.687,80.093,274.0,316.0,301.0,311.0,10
55,15,2965.028,79.505,False,False,281.0,316.0,301.0,313.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,109.962,80.093,243.0,208.0,297.0,312.0,11
55,18,4093.484,83.062,False,False,272.0,293.0,283.0,291.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,79.505,79.687,281.0,316.0,301.0,313.0,12
55,19,4180.92,87.436,False,False,270.0,296.0,284.0,295.0,SAI,Ferrari,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.062,83.062,272.0,293.0,283.0,291.0,13
2,3,1254.601,83.538,False,False,277.0,320.0,300.0,315.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.297,87.297,270.0,318.0,300.0,305.0,2
2,4,1363.831,109.23,False,False,280.0,95.0,300.0,319.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.538,85.41749999999999,277.0,320.0,300.0,315.0,3
2,5,1446.143,82.312,False,False,,319.0,301.0,321.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,109.23,87.297,280.0,95.0,300.0,319.0,4
2,7,1639.679,81.151,False,False,283.0,320.0,300.0,321.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.312,83.538,,319.0,301.0,321.0,5
2,8,1746.189,106.51,False,False,252.0,289.0,301.0,304.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.151,82.312,283.0,320.0,300.0,321.0,6
2,9,1826.947,80.758,False,False,283.0,320.0,305.0,320.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,106.51,82.312,252.0,289.0,301.0,304.0,7
2,14,3027.933,93.857,False,False,279.0,323.0,266.0,318.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.758,81.151,283.0,320.0,305.0,320.0,8
2,17,3840.996,80.705,False,False,281.0,319.0,304.0,320.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,93.857,93.857,279.0,323.0,266.0,318.0,9
2,18,3950.739,109.743,False,False,194.0,144.0,303.0,313.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.705,80.758,281.0,319.0,304.0,320.0,10
2,19,4030.813,80.074,False,False,284.0,323.0,306.0,324.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,109.743,93.857,194.0,144.0,303.0,313.0,11
2,20,4120.228,89.415,False,False,265.0,284.0,285.0,255.0,SAR,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.074,80.705,284.0,323.0,306.0,324.0,12
18,4,1368.984,80.473,False,False,276.0,311.0,298.0,313.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.019,83.019,274.0,292.0,282.0,295.0,2
18,7,1708.566,79.766,False,False,276.0,314.0,298.0,314.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.473,81.74600000000001,276.0,311.0,298.0,313.0,3
18,10,2905.311,112.196,False,False,277.0,316.0,270.0,314.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.766,80.473,276.0,314.0,298.0,314.0,4
18,14,3870.464,84.444,False,False,268.0,288.0,280.0,298.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,112.196,80.473,277.0,316.0,270.0,314.0,5
18,15,3954.385,83.921,False,False,265.0,303.0,284.0,296.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.444,84.444,268.0,288.0,280.0,298.0,6
18,16,4038.688,84.303,False,False,259.0,284.0,280.0,298.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.921,84.444,265.0,303.0,284.0,296.0,7
18,17,4122.105,83.417,False,False,268.0,290.0,283.0,295.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.303,84.303,259.0,284.0,280.0,298.0,8
18,18,4205.517,83.412,False,False,266.0,292.0,282.0,298.0,STR,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,83.417,83.921,268.0,290.0,283.0,295.0,9
22,4,1358.649,81.806,False,False,275.0,312.0,293.0,312.0,TSU,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.073,84.073,272.0,311.0,293.0,309.0,2
22,6,1553.114,80.53,False,False,280.0,314.0,298.0,315.0,TSU,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.806,82.9395,275.0,312.0,293.0,312.0,3
22,8,1769.407,98.517,False,False,241.0,238.0,294.0,311.0,TSU,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.53,81.806,280.0,314.0,298.0,315.0,4
22,9,1849.806,80.399,False,False,279.0,311.0,294.0,,TSU,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.517,81.806,241.0,238.0,294.0,311.0,5
22,12,2715.365,83.818,False,False,279.0,312.0,246.0,312.0,TSU,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.399,80.53,279.0,311.0,294.0,,6
1,3,1387.501,105.001,False,False,243.0,244.0,303.0,265.0,VER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.272,81.272,283.0,324.0,302.0,321.0,2
1,4,1466.833,79.332,False,False,284.0,324.0,303.0,324.0,VER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,105.001,93.13650000000001,243.0,244.0,303.0,265.0,3
1,7,1825.627,98.775,False,False,242.0,166.0,303.0,324.0,VER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.332,81.272,284.0,324.0,303.0,324.0,4
1,8,1904.905,79.278,False,False,285.0,323.0,302.0,322.0,VER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.775,98.775,242.0,166.0,303.0,324.0,5
1,10,2097.472,78.79,False,False,285.0,322.0,302.0,322.0,VER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.278,79.332,285.0,323.0,302.0,322.0,6
1,14,3838.86,85.339,False,False,275.0,286.0,304.0,323.0,VER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,78.79,79.278,285.0,322.0,302.0,322.0,7
1,16,4064.719,104.299,False,False,229.0,282.0,303.0,143.0,VER,Red Bull Racing,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.339,79.278,275.0,286.0,304.0,323.0,8
24,3,1192.142,83.817,False,False,268.0,309.0,293.0,299.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.856,89.856,263.0,301.0,290.0,254.0,2
24,4,1294.944,102.802,False,False,161.0,253.0,291.0,298.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.817,86.8365,268.0,309.0,293.0,299.0,3
24,5,1381.123,86.179,False,False,270.0,305.0,293.0,300.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,102.802,89.856,161.0,253.0,291.0,298.0,4
24,6,1463.436,82.313,False,False,,304.0,295.0,,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.179,86.179,270.0,305.0,293.0,300.0,5
24,7,1545.277,81.841,False,False,267.0,303.0,294.0,301.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.313,86.179,,304.0,295.0,,6
24,11,2616.663,80.873,False,False,276.0,307.0,294.0,306.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.841,82.313,267.0,303.0,294.0,301.0,7
24,12,2720.622,103.959,False,False,132.0,180.0,292.0,231.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.873,81.841,276.0,307.0,294.0,306.0,8
24,13,2820.038,99.416,False,False,224.0,267.0,290.0,310.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,103.959,81.841,132.0,180.0,292.0,231.0,9
24,14,2900.607,80.569,False,False,278.0,310.0,297.0,307.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,99.416,99.416,224.0,267.0,290.0,310.0,10
24,18,3904.415,86.85,False,False,262.0,284.0,277.0,281.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.569,99.416,278.0,310.0,297.0,307.0,11
24,19,3990.387,85.972,False,False,263.0,283.0,279.0,282.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.85,86.85,262.0,284.0,277.0,281.0,12
24,20,4075.572,85.185,False,False,265.0,286.0,277.0,284.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.972,85.972,263.0,283.0,279.0,282.0,13
24,21,4167.054,91.482,False,False,251.0,279.0,278.0,278.0,ZHO,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.185,85.972,265.0,286.0,277.0,284.0,14
23,3,1630.057,98.392,False,False,254.0,269.0,304.0,261.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.182,81.182,281.0,312.0,302.0,311.0,2
23,6,3525.41,104.663,False,False,253.0,295.0,280.0,232.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,98.392,89.787,254.0,269.0,304.0,261.0,3
23,7,3620.171,94.761,False,False,258.0,294.0,282.0,255.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,104.663,98.392,253.0,295.0,280.0,232.0,4
23,8,3713.6,93.429,False,False,262.0,295.0,283.0,248.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,94.761,98.392,258.0,294.0,282.0,255.0,5
23,9,3805.892,92.292,False,False,267.0,297.0,282.0,261.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,93.429,94.761,262.0,295.0,283.0,248.0,6
23,10,3897.5,91.608,False,False,,296.0,284.0,277.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,92.292,93.429,267.0,297.0,282.0,261.0,7
23,11,3988.119,90.619,False,False,269.0,297.0,284.0,270.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,91.608,92.292,,296.0,284.0,277.0,8
23,12,4078.559,90.44,False,False,270.0,297.0,286.0,277.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,90.619,91.608,269.0,297.0,284.0,270.0,9
23,13,4168.679,90.12,False,False,271.0,299.0,285.0,267.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,90.44,90.619,270.0,297.0,286.0,277.0,10
23,14,4264.985,96.306,False,False,272.0,299.0,286.0,276.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,90.12,90.44,271.0,299.0,285.0,267.0,11
23,15,4353.986,89.001,False,False,271.0,295.0,289.0,289.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,96.306,90.44,272.0,299.0,286.0,276.0,12
23,16,4451.286,97.3,False,False,258.0,296.0,286.0,275.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,89.001,90.12,271.0,295.0,289.0,289.0,13
23,17,4539.69,88.404,False,False,273.0,297.0,288.0,284.0,ALB,Williams,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,97.3,96.306,258.0,296.0,286.0,275.0,14
14,3,1206.548,102.449,False,False,245.0,182.0,300.0,271.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.427,80.427,276.0,305.0,294.0,309.0,2
14,4,1285.435,78.887,False,False,279.0,313.0,300.0,317.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,102.449,91.438,245.0,182.0,300.0,271.0,3
14,12,4636.939,131.062,False,False,194.0,228.0,30.0,222.0,ALO,Aston Martin,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,6,78.887,80.427,279.0,313.0,300.0,317.0,4
77,3,1201.107,100.716,False,False,243.0,280.0,294.0,219.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.824,81.824,275.0,311.0,298.0,307.0,2
77,4,1281.457,80.35,False,False,277.0,309.0,298.0,310.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,100.716,91.27,243.0,280.0,294.0,219.0,3
77,5,1394.201,112.744,False,False,133.0,270.0,294.0,222.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.35,81.824,277.0,309.0,298.0,310.0,4
77,6,1474.513,80.312,False,False,278.0,309.0,297.0,310.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,112.744,100.716,133.0,270.0,294.0,222.0,5
77,9,1959.876,83.47,False,False,276.0,311.0,293.0,305.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.312,80.35,278.0,309.0,297.0,310.0,6
77,12,3815.546,96.843,False,False,254.0,285.0,273.0,256.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,83.47,83.47,276.0,311.0,293.0,305.0,7
77,13,3911.152,95.606,False,False,258.0,284.0,280.0,249.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,96.843,83.47,254.0,285.0,273.0,256.0,8
77,14,4004.241,93.089,False,False,262.0,281.0,279.0,263.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,95.606,95.606,258.0,284.0,280.0,249.0,9
77,15,4110.679,106.438,False,False,233.0,259.0,274.0,201.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,93.089,95.606,262.0,281.0,279.0,263.0,10
77,16,4203.301,92.622,False,False,260.0,281.0,277.0,271.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,106.438,95.606,233.0,259.0,274.0,201.0,11
77,17,4294.603,91.302,False,False,263.0,279.0,277.0,281.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,92.622,93.089,260.0,281.0,277.0,271.0,12
77,18,4385.323,90.72,False,False,264.0,277.0,278.0,276.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,91.302,92.622,263.0,279.0,277.0,281.0,13
77,19,4482.155,96.832,False,False,259.0,268.0,275.0,278.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,90.72,91.302,264.0,277.0,278.0,276.0,14
77,20,4572.177,90.022,False,False,263.0,274.0,278.0,275.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,96.832,91.302,259.0,268.0,275.0,278.0,15
77,21,4710.556,138.379,False,False,230.0,182.0,72.0,202.0,BOT,Alfa Romeo,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,6,90.022,90.72,263.0,274.0,278.0,275.0,16
21,3,1196.774,81.477,False,False,278.0,313.0,296.0,315.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,86.528,86.528,272.0,315.0,295.0,310.0,2
21,4,1296.526,99.752,False,False,263.0,162.0,297.0,309.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.477,84.0025,278.0,313.0,296.0,315.0,3
21,5,1377.137,80.611,False,False,280.0,313.0,296.0,316.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,99.752,86.528,263.0,162.0,297.0,309.0,4
21,6,1495.261,118.124,False,False,221.0,276.0,299.0,307.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.611,81.477,280.0,313.0,296.0,316.0,5
21,7,1575.861,80.6,False,False,279.0,311.0,296.0,320.0,DEV,AlphaTauri,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,118.124,99.752,221.0,276.0,299.0,307.0,6
10,3,1238.123,80.98,False,False,,306.0,300.0,318.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,82.127,82.127,274.0,311.0,300.0,310.0,2
10,4,1333.326,95.203,False,False,259.0,281.0,302.0,297.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.98,81.5535,,306.0,300.0,318.0,3
10,5,1413.789,80.463,False,False,275.0,310.0,299.0,313.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,95.203,82.127,259.0,281.0,302.0,297.0,4
10,6,1493.995,80.206,False,False,,306.0,304.0,307.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.463,80.98,275.0,310.0,299.0,313.0,5
10,11,4694.879,143.269,False,False,248.0,277.0,33.0,261.0,GAS,Alpine,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,6,80.206,80.463,,306.0,304.0,307.0,6
44,3,1216.295,81.076,False,False,276.0,304.0,300.0,318.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,85.571,85.571,272.0,310.0,299.0,316.0,2
44,4,1301.38,85.085,False,False,261.0,282.0,301.0,319.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.076,83.3235,276.0,304.0,300.0,318.0,3
44,5,1382.309,80.929,False,False,280.0,314.0,302.0,,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,85.085,85.085,261.0,282.0,301.0,319.0,4
44,6,1468.867,86.558,False,False,273.0,278.0,300.0,313.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.929,81.076,280.0,314.0,302.0,,5
44,7,1549.19,80.323,False,False,281.0,306.0,300.0,317.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,86.558,85.085,273.0,278.0,300.0,313.0,6
44,8,1637.675,88.485,False,False,254.0,249.0,301.0,292.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.323,80.929,281.0,306.0,300.0,317.0,7
44,12,3845.996,94.965,False,False,257.0,289.0,279.0,276.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,88.485,86.558,254.0,249.0,301.0,292.0,8
44,13,3939.684,93.688,False,False,259.0,284.0,280.0,282.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,94.965,88.485,257.0,289.0,279.0,276.0,9
44,16,4738.707,132.285,False,False,90.0,216.0,32.0,266.0,HAM,Mercedes,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,6,93.688,93.688,259.0,284.0,280.0,282.0,10
27,3,1202.277,81.402,False,False,279.0,316.0,303.0,311.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,89.826,89.826,271.0,298.0,300.0,286.0,2
27,4,1288.898,86.621,False,False,260.0,256.0,301.0,267.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.402,85.614,279.0,316.0,303.0,311.0,3
27,5,1369.092,80.194,False,False,281.0,312.0,299.0,314.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,86.621,86.621,260.0,256.0,301.0,267.0,4
27,8,3515.7,97.731,False,False,255.0,287.0,278.0,242.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.194,81.402,281.0,312.0,299.0,314.0,5
27,9,3610.711,95.011,False,False,259.0,288.0,279.0,270.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,97.731,86.621,255.0,287.0,278.0,242.0,6
27,10,3703.695,92.984,False,False,263.0,287.0,281.0,266.0,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,95.011,95.011,259.0,288.0,279.0,270.0,7
27,11,3796.31,92.615,False,False,260.0,288.0,281.0,,HUL,Haas F1 Team,2023,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,92.984,95.011,263.0,287.0,281.0,266.0,8
